_id,actors,desc,directors,genre,image_url,imdb_url,name,rating,thumb_url,watchlist,year,blah
645e8cf7fd12c777317de2fe,"[""Edward Norton"",""Edward Furlong"",""Beverly D&apos;Angelo""]",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"[""Tony Kaye""]","[""Crime"",""Drama""]",/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,/title/tt0120586/,American History X,8.5,"/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1998,
645e8cf7fd12c777317de2ff,"[""Kevin Spacey"",""Annette Bening"",""Thora Birch""]",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,"[""Sam Mendes""]","[""Drama""]",/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt0169547/,American Beauty,8.4,"/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1999,
645e8cf7fd12c777317de300,"[""F. Murray Abraham"",""Tom Hulce"",""Elizabeth Berridge""]","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him.","[""Milos Forman""]","[""Biography"",""Drama"",""Music""]",/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,/title/tt0086879/,Amadeus,8.4,"/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1984,
645e8cf7fd12c777317de301,"[""Bette Davis"",""Anne Baxter"",""George Sanders""]",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"[""Joseph L. Mankiewicz""]","[""Drama""]",/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_.jpg,/title/tt0042192/,All About Eve,8.2,"/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1950,
645e8cf7fd12c777317de302,"[""Sigourney Weaver"",""Michael Biehn"",""Carrie Henn""]","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","[""James Cameron""]","[""Action"",""Adventure"",""Sci-Fi""]",/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0090605/,Aliens,8.4,"/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1986,
645e8cf7fd12c777317de303,"[""Sigourney Weaver"",""Tom Skerritt"",""John Hurt""]",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"[""Ridley Scott""]","[""Horror"",""Sci-Fi""]",/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0078748/,Alien,8.5,"/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1979,
645e8cf7fd12c777317de304,"[""Scott Weinger"",""Robin Williams"",""Linda Larkin""]",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"[""Ron Clements"",""John Musker""]","[""Animation"",""Adventure"",""Comedy""]",/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg,/title/tt0103639/,Aladdin,8,"/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1992,
645e8cf7fd12c777317de305,"[""Kim Min-hee"",""Ha Jung-woo"",""Cho Jin-woong""]","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","[""Park Chan-wook""]","[""Drama"",""Romance"",""Thriller""]",/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt4016934/,Ah-ga-ssi,8.1,"/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2016,
645e8cf7fd12c777317de306,"[""Malcolm McDowell"",""Patrick Magee"",""Michael Bates""]","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn&apos;t go as planned.","[""Stanley Kubrick""]","[""Crime"",""Sci-Fi""]",/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg,/title/tt0066921/,A Clockwork Orange,8.3,"/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1972,
645e8cf7fd12c777317de307,"[""Russell Crowe"",""Ed Harris"",""Jennifer Connelly""]","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","[""Ron Howard""]","[""Biography"",""Drama""]",/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0268978/,A Beautiful Mind,8.2,"/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2002,
645e8cf7fd12c777317de308,"[""Aamir Khan"",""Madhavan"",""Mona Singh""]","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.","[""Rajkumar Hirani""]","[""Comedy"",""Drama""]",/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt1187043/,3 Idiots,8.4,"/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2009,
645e8cf7fd12c777317de309,"[""Keir Dullea"",""Gary Lockwood"",""William Sylvester""]","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","[""Stanley Kubrick""]","[""Adventure"",""Sci-Fi""]",/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0062622/,2001: A Space Odyssey,8.3,"/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1970,
645e8cf7fd12c777317de30a,"[""Dean-Charles Chapman"",""George MacKay"",""Daniel Mays""]","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","[""Sam Mendes""]","[""Action"",""Drama"",""War""]",/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_.jpg,/title/tt8579674/,1917,8.2,"/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",TRUE,2020,
645e8cf7fd12c777317de30b,"[""Chiwetel Ejiofor"",""Michael Kenneth Williams"",""Michael Fassbender""]","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","[""Steve McQueen""]","[""Biography"",""Drama"",""History""]",/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_.jpg,/title/tt2024544/,12 Years a Slave,8.1,"/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2013,
645e8cf7fd12c777317de30c,"[""Henry Fonda"",""Lee J. Cobb"",""Martin Balsam""]",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"[""Sidney Lumet""]","[""Crime"",""Drama""]",/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0050083/,12 Angry Men,9,"/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1957,
